
  Computed solution coefficients:

  Node    X(I)        U(X(I))

         0  0.000000        0.000000
         1  0.000100        0.000533
         2  0.000200       -0.000178
         3  0.000300        0.000012
         4  0.000400        0.000018
         5  0.000500       -0.000006
         6  0.000600       -0.000004
         7  0.000700        0.000003
         8  0.000800        0.000002
         9  0.000900       -0.000002
        10  0.001000       -0.000001
        11  0.001100        0.000003
        12  0.001200        0.000000
        13  0.001300       -0.000003
        14  0.001400        0.000001
        15  0.001500        0.000003
        16  0.001600       -0.000001
        17  0.001700       -0.000002
        18  0.001800        0.000002
        19  0.001900        0.000002
        20  0.002000       -0.000002
        21  0.002100       -0.000001
        22  0.002200        0.000003
        23  0.002300        0.000000
        24  0.002400       -0.000003
        25  0.002500        0.000000
        26  0.002600        0.000003
        27  0.002700       -0.000001
        28  0.002800       -0.000002
        29  0.002900        0.000002
        30  0.003000        0.000002
        31  0.003100       -0.000002
        32  0.003200       -0.000001
        33  0.003300        0.000003
        34  0.003400        0.000001
        35  0.003500       -0.000003
        36  0.003600        0.000000
        37  0.003700        0.000003
        38  0.003800       -0.000001
        39  0.003900       -0.000002
        40  0.004000        0.000001
        41  0.004100        0.000002
        42  0.004200       -0.000002
        43  0.004300       -0.000002
        44  0.004400        0.000002
        45  0.004500        0.000001
        46  0.004600       -0.000003
        47  0.004700       -0.000000
        48  0.004800        0.000003
        49  0.004900       -0.000001
        50  0.005000       -0.000003
        51  0.005100        0.000001
        52  0.005200        0.000002
        53  0.005300       -0.000002
        54  0.005400       -0.000002
        55  0.005500        0.000002
        56  0.005600        0.000001
        57  0.005700       -0.000003
        58  0.005800       -0.000000
        59  0.005900        0.000003
        60  0.006000       -0.000000
        61  0.006100       -0.000003
        62  0.006200        0.000001
        63  0.006300        0.000002
        64  0.006400       -0.000002
        65  0.006500       -0.000002
        66  0.006600        0.000002
        67  0.006700        0.000001
        68  0.006800       -0.000002
        69  0.006900       -0.000001
        70  0.007000        0.000003
        71  0.007100       -0.000000
        72  0.007200       -0.000003
        73  0.007300        0.000001
        74  0.007400        0.000002
        75  0.007500       -0.000001
        76  0.007600       -0.000002
        77  0.007700        0.000002
        78  0.007800        0.000002
        79  0.007900       -0.000002
        80  0.008000       -0.000001
        81  0.008100        0.000003
        82  0.008200        0.000000
        83  0.008300       -0.000003
        84  0.008400        0.000000
        85  0.008500        0.000003
        86  0.008600       -0.000001
        87  0.008700       -0.000002
        88  0.008800        0.000002
        89  0.008900        0.000002
        90  0.009000       -0.000002
        91  0.009100       -0.000001
        92  0.009200        0.000003
        93  0.009300        0.000001
        94  0.009400       -0.000003
        95  0.009500        0.000000
        96  0.009600        0.000003
        97  0.009700       -0.000001
        98  0.009800       -0.000002
        99  0.009900        0.000002
       100  0.010000        0.000002
       101  0.010100       -0.000002
       102  0.010200       -0.000001
       103  0.010300        0.000002
       104  0.010400        0.000001
       105  0.010500       -0.000003
       106  0.010600       -0.000000
       107  0.010700        0.000003
       108  0.010800       -0.000001
       109  0.010900       -0.000003
       110  0.011000        0.000001
       111  0.011100        0.000002
       112  0.011200       -0.000002
       113  0.011300       -0.000002
       114  0.011400        0.000002
       115  0.011500        0.000001
       116  0.011600       -0.000003
       117  0.011700       -0.000000
       118  0.011800        0.000003
       119  0.011900       -0.000000
       120  0.012000       -0.000003
       121  0.012100        0.000001
       122  0.012200        0.000002
       123  0.012300       -0.000002
       124  0.012400       -0.000002
       125  0.012500        0.000002
       126  0.012600        0.000001
       127  0.012700       -0.000003
       128  0.012800       -0.000001
       129  0.012900        0.000003
       130  0.013000       -0.000000
       131  0.013100       -0.000003
       132  0.013200        0.000001
       133  0.013300        0.000002
       134  0.013400       -0.000001
       135  0.013500       -0.000002
       136  0.013600        0.000002
       137  0.013700        0.000002
       138  0.013800       -0.000002
       139  0.013900       -0.000001
       140  0.014000        0.000003
       141  0.014100        0.000000
       142  0.014200       -0.000003
       143  0.014300        0.000000
       144  0.014400        0.000003
       145  0.014500       -0.000001
       146  0.014600       -0.000002
       147  0.014700        0.000002
       148  0.014800        0.000002
       149  0.014900       -0.000002
       150  0.015000       -0.000001
       151  0.015100        0.000003
       152  0.015200        0.000001
       153  0.015300       -0.000003
       154  0.015400        0.000000
       155  0.015500        0.000003
       156  0.015600       -0.000001
       157  0.015700       -0.000002
       158  0.015800        0.000002
       159  0.015900        0.000002
       160  0.016000       -0.000002
       161  0.016100       -0.000001
       162  0.016200        0.000002
       163  0.016300        0.000001
       164  0.016400       -0.000003
       165  0.016500       -0.000000
       166  0.016600        0.000003
       167  0.016700       -0.000001
       168  0.016800       -0.000003
       169  0.016900        0.000001
       170  0.017000        0.000002
       171  0.017100       -0.000002
       172  0.017200       -0.000002
       173  0.017300        0.000002
       174  0.017400        0.000001
       175  0.017500       -0.000003
       176  0.017600       -0.000000
       177  0.017700        0.000003
       178  0.017800       -0.000000
       179  0.017900       -0.000003
       180  0.018000        0.000001
       181  0.018100        0.000002
       182  0.018200       -0.000002
       183  0.018300       -0.000002
       184  0.018400        0.000002
       185  0.018500        0.000001
       186  0.018600       -0.000003
       187  0.018700       -0.000001
       188  0.018800        0.000003
       189  0.018900       -0.000000
       190  0.019000       -0.000003
       191  0.019100        0.000001
       192  0.019200        0.000002
       193  0.019300       -0.000001
       194  0.019400       -0.000002
       195  0.019500        0.000002
       196  0.019600        0.000002
       197  0.019700       -0.000002
       198  0.019800       -0.000001
       199  0.019900        0.000003
       200  0.020000        0.000000
       201  0.020100       -0.000003
       202  0.020200        0.000000
       203  0.020300        0.000003
       204  0.020400       -0.000001
       205  0.020500       -0.000002
       206  0.020600        0.000002
       207  0.020700        0.000002
       208  0.020800       -0.000002
       209  0.020900       -0.000001
       210  0.021000        0.000003
       211  0.021100        0.000001
       212  0.021200       -0.000003
       213  0.021300        0.000000
       214  0.021400        0.000003
       215  0.021500       -0.000001
       216  0.021600       -0.000002
       217  0.021700        0.000002
       218  0.021800        0.000002
       219  0.021900       -0.000002
       220  0.022000       -0.000001
       221  0.022100        0.000002
       222  0.022200        0.000001
       223  0.022300       -0.000003
       224  0.022400       -0.000000
       225  0.022500        0.000003
       226  0.022600       -0.000001
       227  0.022700       -0.000003
       228  0.022800        0.000001
       229  0.022900        0.000002
       230  0.023000       -0.000002
       231  0.023100       -0.000002
       232  0.023200        0.000002
       233  0.023300        0.000001
